	EWsiteHyd_index	Sample	MG_name	Index	Location	Pl_Sp	EWcoastGroup	SALTgroup	LU	Depth	EW.no	iTag_name.x	Site_indx	Salinity.x	Bulk_dens	H2O_FPS	CO2_mg_m2_h	CO2_soilC_mg_g_d	CH4_ug_m2_h	CH4_CO2	CH4_soilC_ug_g_d	pH	Cl	SO4	Corg_LOI	C	N	P	NO3_N	NH4_N	Olsen_P	CN	CP	NP	NP_ext	NO3_NH4	C_g_m2	N_g_m2	P_g_m2	Fe	Mn	Cu	Zn	Salinity.y	CO2_mg_m2_h	CH4_ug_m2_h	Cl_pw	SO4_pw	DOC_mg_L	NO2_pw	NO3_pw	NH3_pw	PO4_pw	Fe_pw	Mn_pw	Co_pw	Cu_pw	Zn_pw	Ca_pw	Sr_pw	Mg_pw	Na_pw	K_pw	Al_pw	Si_pw	Br_pw	F_pw
71	72	Browns_ThreeSqB_D2	Browns_ThreeSqB_D2	119.0	Browns	ThreeSq	SF_Ref	Oligo	Ref	d2	119.0	s119_Browns_ThreeSqB_D2	71	4.348960689	0.4019909603534598	69.93541365053342	3.668625483	0.020085038247952165	1.012024245	0.027585924202118944	0.005540643427046682	5.93	82.06	156.8	7.27	6.43	0.45899999999999996	0.081	0.25	13.87	8.5	18.470884260234218	231.45550734871637	12.530829823183646	385.89068781305997	0.018024513338139873	4383.711422654479	276.77077620335706	48.84190168294537	41180.0	514.0	61.0	122.0	4.35	3.668625483	1.012024245	1593.2920000000001	22.508000000000003	19.96			5.946666667000001	6.744	444.01	2940.1	0.46	11.57		74038.84	713.44	103892.89	735115.74	13579.15	22.82	13861.75	5.7615	0.446
72	73	Browns_ThreeSqC_D1	Browns_ThreeSqC_D1	36.0	Browns	ThreeSq	SF_Ref	Oligo	Ref	d1	36.0	s036_Browns_ThreeSqC_D1	72	4.143776503	0.37398008339001787	74.57207650830894	1.208837148	0.007007820098222375	-0.039032977	-0.003228969019075844	-0.00022628033988417084	6.22	82.66	143.6	7.38	7.37	0.556	0.099	0.42	15.86	15.7	15.479165081888365	192.23802423536003	12.419146847932454	364.02719275282993	0.02648171500630517	4139.959523127498	311.89938954727495	55.53604238341765					4.14	1.208837148	-0.039032977	1488.0929999999998	8.8065	19.15			3.2406666669999997	3.1545	266.77	5699.23	0.48	11.23		72569.68	660.33	100987.7	701542.46	15138.08	17.96	14472.26	5.8125	0.456
73	74	Browns_ThreeSqC_D2	Browns_ThreeSqC_D2	120.0	Browns	ThreeSq	SF_Ref	Oligo	Ref	d2	120.0	s120_Browns_ThreeSqC_D2	73	4.143776503	0.41764841648046896	70.20524319926383	1.208837148	0.006414159326754806	-0.039032977	-0.003228969019075844	-0.00020711121749507642	5.98	93.98	141.9	7.22	6.51	0.461	0.08800000000000001	0.6	19.2	17.6	18.26426643255974	211.57904496635658	11.5843166079298	498.0777468408653	0.03125	4523.132350483479	288.80387999624435	55.129590975421905	43760.0	487.0	63.0	121.0	4.14	1.208837148	-0.039032977	1488.0929999999998	8.8065	19.15			3.2406666669999997	3.1545	266.77	5699.23	0.48	11.23		72569.68	660.33	100987.7	701542.46	15138.08	17.96	14472.26	5.8125	0.456
74	75	RushSE_TuleA_D1	RushSE_TuleA_D1	42.0	RushRanch	Tule	SF_Rest	Meso	Ref	d1	42.0	s042_RushSE_TuleA_D1	74	6.3681657970000005	0.35830427151139427	76.1396576961713	1.512147379	0.009457229021826814	23.45905848	1.5513738148667584	0.14671697465660088	6.94	165.13	741.1	7.14	6.74	0.544	0.10400000000000001		27.8	29.6	15.306125634834732	177.04472822989183	11.566919836784905			3837.4387478870326	292.37628555329775	55.895466355777515					6.37	1.512147379	23.45905848	1837.17	134.596	12.19	1.318		0.497666667	1.0959999999999999	80.0	5951.83	2.21	9.07	10.53	98217.43	1089.39	120862.5	873570.11	29368.2	17.85	15237.92	5.322	0.33799999999999997
75	76	RushSE_TuleA_D2	RushSE_TuleA_D2	127.0	RushRanch	Tule	SF_Rest	Meso	Ref	d2	127.0	s127_RushSE_TuleA_D2	75	6.3681657970000005	0.4254863224197808	69.42145260533265	1.512147379	0.008761607683509002	23.45905848	1.5513738148667584	0.13592528736331264	6.72	149.79	751.0	6.49	5.93	0.44299999999999995	0.066	0.17	30.62	19.0	17.084683284115222	253.58227180639972	14.842667410883301	1032.7147357057402	0.005551926845199217	4142.109348756566	282.7356612479443	42.123145919558304	47250.0	932.0	54.0	141.0	6.37	1.512147379	23.45905848	1837.17	134.596	12.19	1.318		0.497666667	1.0959999999999999	80.0	5951.83	2.21	9.07	10.53	98217.43	1089.39	120862.5	873570.11	29368.2	17.85	15237.92	5.322	0.33799999999999997
76	77	RushSE_TuleB_D1	RushSE_TuleB_D1	43.0	RushRanch	Tule	SF_Rest	Meso	Ref	d1	43.0	s043_RushSE_TuleB_D1	76	6.473276176000001	0.31182750842395335	82.62290916634673	4.661104515	0.03245091234449976	145.4819003	3.121189405468631	1.0128544380744386	7.17	233.28	644.3	7.37	7.22	0.54	0.1		25.94	35.5	15.916211065782292	190.05776371659314	11.941143713857358			3447.253105626804	252.58028182340223	46.774126263593004					6.47	4.661104515	145.4819003	2489.4485	136.23	20.76			4.5513333330000005	4.887	217.33	7973.61	0.84	10.96	4.0	113830.35	1301.26	157657.2	1171654.91	39718.65	19.81	19676.06	8.424	0.6935
77	78	RushSE_TuleB_D2	RushSE_TuleB_D2	128.0	RushRanch	Tule	SF_Rest	Meso	Ref	d2	128.0	s128_RushSE_TuleB_D2	77	6.473276176000001	0.39376758363024744	74.42890164571732	4.661104515	0.028566388272886406	145.4819003	3.121189405468631	0.8916110842983639	6.8	179.55	730.1	6.63	6.17	0.46	0.08		20.23	14.4	16.808217467321622	213.7182790775123	12.715106732348112			3916.018619202811	271.69963270487074	47.25211003562969	47330.0	843.0	51.0	139.0	6.47	4.661104515	145.4819003	2489.4485	136.23	20.76			4.5513333330000005	4.887	217.33	7973.61	0.84	10.96	4.0	113830.35	1301.26	157657.2	1171654.91	39718.65	19.81	19676.06	8.424	0.6935
78	79	RushSE_TuleC_D1	RushSE_TuleC_D1	44.0	RushRanch	Tule	SF_Rest	Meso	Ref	d1	44.0	s044_RushSE_TuleC_D1	78	7.180456676	0.3487225691687229	73.42667760757581	6.161317625	0.040616667275026386	26.11238599	0.423811716572557	0.17213819479285333	7.09	196.72	512.7	6.96	6.77	0.5329999999999999	0.12	0.2	17.71	34.6	15.228179672073585	149.57056031970694	9.821959258466004	330.39157207110736	0.01129305477131564	3640.6636221214667	278.8036940503939	62.77006245037011					7.18	6.161317625	26.11238599	3413.2325	318.9515	18.71		0.2165	0.025333333		19.56	4829.86	2.84	19.84	15.13	146034.22	2195.76	213406.24	1587197.8	46547.33	19.51	12212.34	11.277000000000001	0.6125
79	80	RushSE_TuleC_D2	RushSE_TuleC_D2	129.0	RushRanch	Tule	SF_Rest	Meso	Ref	d2	129.0	s129_RushSE_TuleC_D2	79	7.180456676	0.36280143065690124	72.01879145875799	6.161317625	0.04758701694508566	26.11238599	0.423811716572557	0.20167935338064108	6.83	210.45	570.7	5.71	5.07	0.397	0.084	0.36	12.16	24.4	16.773031522112287	175.297187895223	10.451133276898965	329.9435656321499	0.029605263157894735	3107.3942535763595	216.0482519561847	45.71298026276956	40220.0	774.0	52.0	140.0	7.18	6.161317625	26.11238599	3413.2325	318.9515	18.71		0.2165	0.025333333		19.56	4829.86	2.84	19.84	15.13	146034.22	2195.76	213406.24	1587197.8	46547.33	19.51	12212.34	11.277000000000001	0.6125
80	81	RushSE_CattailNLA_D1	RushSE_CattailNLA_D1	45.0	RushRanch	CattailNL	SF_Rest	Meso	Ref	d1	45.0	s045_RushSE_CattailNLA_D1	80	6.488424734	0.360800653730941	79.56116979707927	2.031548092	0.011461916188843582	4.844556408	0.23846624291481455	0.027332800901580183	7.09	183.63	624.7	7.86	7.29	0.5660000000000001	0.10400000000000001	0.24	30.9	34.9	16.194669021006362	194.89797813542717	12.03469968312547	662.8265400266899	0.007766990291262136	4253.839707487795	306.319755017569	56.2849019820268					6.49	2.031548092	4.844556408	2985.1525	148.5035	16.98		1.1505	0.051333332999999995		31.19	7636.0	1.51	15.54	12.47	132137.2	1981.69	192358.27	1388465.8	40667.76	19.82	21261.89	9.8605	0.5145
81	82	RushSE_CattailNLA_D2	RushSE_CattailNLA_D2	130.0	RushRanch	CattailNL	SF_Rest	Meso	Ref	d2	130.0	s130_RushSE_CattailNLA_D2	81	6.488424734	0.39318019957858946	76.32321521231444	2.031548092	0.012284016392022068	4.844556408	0.23846624291481455	0.02929323236909498	6.88	170.3	632.0	6.73	6.04	0.43200000000000005	0.07	0.21	15.03	14.2	18.167588275562217	247.93346575163244	13.647021387265552	481.9495150383991	0.013972055888223553	3969.154114745861	254.78076932692602	41.2839209557519	45980.0	809.0	53.0	138.0	6.49	2.031548092	4.844556408	2985.1525	148.5035	16.98		1.1505	0.051333332999999995		31.19	7636.0	1.51	15.54	12.47	132137.2	1981.69	192358.27	1388465.8	40667.76	19.82	21261.89	9.8605	0.5145
82	83	RushSE_CattailNLB_D1	RushSE_CattailNLB_D1	46.0	RushRanch	CattailNL	SF_Rest	Meso	Ref	d1	46.0	s046_RushSE_CattailNLB_D1	82	7.4866462	0.3782753292677672	79.649277404828	2.406824212	0.014358534011012149	2.823401205	0.1173081603102969	0.016843732095846636	7.02	200.33	841.9	7.09	6.67	0.524	0.081	0.17	14.43	15.3	15.779052090291279	225.72483453953217	14.30534820773035	399.008784849198	0.011781011781011782	4022.9581267627036	297.324408804465	45.96045250603372					7.49	2.406824212	2.823401205	2950.139	269.369	17.78	0.42100000000000004	0.5535	0.009833333	0.9605	23.59	6301.25	1.37	17.4	20.83	125532.96	1862.54	184637.59	1434498.8	41970.3	23.94	15102.86	9.5885	0.445
83	84	RushSE_CattailNLB_D2	RushSE_CattailNLB_D2	131.0	RushRanch	CattailNL	SF_Rest	Meso	Ref	d2	131.0	s131_RushSE_CattailNLB_D2	83	7.4866462	0.38179963357771535	79.2968469738332	2.406824212	0.014575476201182977	2.823401205	0.1173081603102969	0.017098222988072898	6.85	190.52	758.2	6.92	6.23	0.43799999999999994	0.068		22.97	16.7	18.424594806359014	262.43110482058114	14.243521096594558			3963.080196536685	250.84235926055896	38.94356262492697	45910.0	855.0	52.0	136.0	7.49	2.406824212	2.823401205	2950.139	269.369	17.78	0.42100000000000004	0.5535	0.009833333	0.9605	23.59	6301.25	1.37	17.4	20.83	125532.96	1862.54	184637.59	1434498.8	41970.3	23.94	15102.86	9.5885	0.445
84	85	RushSE_CattailNLC_D1	RushSE_CattailNLC_D1	47.0	RushRanch	CattailNL	SF_Rest	Meso	Ref	d1	47.0	s047_RushSE_CattailNLC_D1	84	7.406254334	0.3505214328269255	78.75351672604951	1.059730791	0.0070514242006597515	1.059207735	0.09995064255899308	0.007047943798119764	6.99	198.08	579.6	6.86	6.51	0.551	0.127	0.15	25.42	18.2	14.519059283376201	139.29596033032712	9.594007270830279	445.69896716433686	0.0059008654602675055	3606.8655437890634	289.70596423145395	66.77433295352931					7.41	1.059730791	1.059207735	2869.2955	314.309	13.01		0.3895	0.007166667		21.86	918.46	0.54	16.49	24.09	108370.78	1292.32	161250.03	1360110.13	36362.68	17.67	10573.31	8.9455	0.5715
85	86	RushSE_CattailNLC_D2	RushSE_CattailNLC_D2	132.0	RushRanch	CattailNL	SF_Rest	Meso	Ref	d2	132.0	s132_RushSE_CattailNLC_D2	85	7.406254334	0.416528715631996	72.15278844554246	1.059730791	0.006544556237190965	1.059207735	0.09995064255899308	0.006541326011707028	6.73	173.77	372.9	6.22	5.55	0.436	0.08800000000000001	0.37	17.21	18.3	16.636802350139284	182.27446810121026	10.956099872141849	442.23266613446526	0.021499128413712956	3886.2129168465226	272.4097800233254	54.98179046342348	42870.0	819.0	52.0	144.0	7.41	1.059730791	1.059207735	2869.2955	314.309	13.01		0.3895	0.007166667		21.86	918.46	0.54	16.49	24.09	108370.78	1292.32	161250.03	1360110.13	36362.68	17.67	10573.31	8.9455	0.5715
86	87	RushMan_CattailNLA_D1		37.0	RushRanch	T_augustfolia	SF_Rest	Meso	Restored	d1	37.0	s037_RushMan_CattailNLA_D1	86	8.155155217	0.2650937648139119	79.95398288162559	5.134738102	0.029515454003935973	29.40738992	0.5727145053132449	0.16903928638960025	6.2	286.54	676.9	10.5	10.51	0.7509999999999999	0.12300000000000001	0.32	23.03	36.8	16.30479428477735	220.14169937719694	13.50165451536717	420.239038436647	0.013894919669995658	4175.226795819112	298.62812606287173	48.90979960816675					8.16	5.134738102	29.40738992	1898.7160000000001	424.22	10.64	2.0980000000000003				24.76	634.84	3.17	11.85	36.7	77463.11	796.26	109434.21	1017459.48	29406.96	18.56	10213.22	5.617999999999999	0.212
87	88	RushMan_CattailNLA_D2	RushMan_CattailNLA_D2	121.0	RushRanch	T_augustfolia	SF_Rest	Meso	Restored	d2	121.0	s121_RushMan_CattailNLA_D2	87	8.155155217	0.20760355075788275	85.7030042872285	5.134738102	0.024412962714782147	29.40738992	0.5727145053132449	0.1398165786442715	6.27	236.74	629.6	16.21	15.5	0.848	0.07	0.71	45.93	9.0	22.292209931776377	597.1770400941994	26.788597537965707	1474.942610327489	0.01545830611800566	5047.880336677919	264.0717165640268	21.798372829577687	40570.0	417.0	53.0	102.0	8.16	5.134738102	29.40738992	1898.7160000000001	424.22	10.64	2.0980000000000003				24.76	634.84	3.17	11.85	36.7	77463.11	796.26	109434.21	1017459.48	29406.96	18.56	10213.22	5.617999999999999	0.212
88	89	RushMan_CattailNLB_D1		38.0	RushRanch	T_augustfolia	SF_Rest	Meso	Restored	d1	38.0	s038_RushMan_CattailNLB_D1	88	7.731226222	0.2338522755663505	95.92715793640099	2.591502904	0.013422309987090226	24.63178651	0.9504826898700631	0.1275767330079933	6.3	239.15	770.7	13.21	13.22	0.838	0.06	0.78	38.61	10.0	18.383354439019605	567.7664085699221	30.884809975964398	1453.2801813379026	0.020202020202020204	4633.782840347235	293.9523103869025	21.046704800971543					7.73	2.591502904	24.63178651	3371.94	444.71	17.77	1.238		3.834666667		44.13	623.05	1.17	18.58	25.84	110713.13	1450.55	199451.38	1713573.29	54383.25	31.94	15192.38	9.732000000000001	0.37799999999999995
89	90	RushMan_CattailNLB_D2	RushMan_CattailNLB_D2	122.0	RushRanch	T_augustfolia	SF_Rest	Meso	Restored	d2	122.0	s122_RushMan_CattailNLB_D2	89	7.731226222	0.3364609270903616	85.66629278399988	2.591502904	0.008642064826020937	24.63178651	0.9504826898700631	0.0821413302186784	6.44	206.7	434.2	14.26	13.9	0.866	0.057999999999999996	0.29	32.92	11.5	19.20293426176121	634.0297830437042	33.01733862132973	1267.521990236409	0.008809234507897933	7196.899230462833	437.0627442903796	29.272100656861454	28650.0	270.0	48.0	80.0	7.73	2.591502904	24.63178651	3371.94	444.71	17.77	1.238		3.834666667		44.13	623.05	1.17	18.58	25.84	110713.13	1450.55	199451.38	1713573.29	54383.25	31.94	15192.38	9.732000000000001	0.37799999999999995
90	91	RushMan_CattailNLC_D1	RushMan_CattailNLC_D1	39.0	RushRanch	T_augustfolia	SF_Rest	Meso	Restored	d1	39.0	s039_RushMan_CattailNLC_D1	90	8.391195087	0.27959480858921915	89.5173294726828	1.501278568	0.009389253613973431	6.984720829	0.4652514848263657	0.04368364185312459	6.36	262.17	836.6	9.15	8.7	0.653	0.077	0.34	36.53	22.4	16.340821067161126	306.442146646959	18.753167015750012	1059.9784430604736	0.0093074185600876	3837.4387478870326	273.86311501314015	32.29320039205481					8.39	1.501278568	6.984720829	3136.6940000000004	395.166	21.41	2.252		4.550666667		239.08	723.68	0.95	16.73	20.19	111180.37	1372.5	191270.71	1586049.41	50598.08	23.69	14675.03	9.402000000000001	0.39399999999999996
91	92	RushMan_CattailNLC_D2	RushMan_CattailNLC_D2	123.0	RushRanch	T_augustfolia	SF_Rest	Meso	Restored	d2	123.0	s123_RushMan_CattailNLC_D2	91	8.391195087	0.2514003741096342	92.33677292064131	1.501278568	0.008243884752062253	6.984720829	0.4652514848263657	0.03835479621634399	6.6	233.85	629.3	11.59	10.56	0.606	0.061	0.71	32.34	9.8	22.3036927371032	489.9725251852468	21.96822431875397	1199.3784723563278	0.021954236239950523	4370.595503895991	228.52294006565745	23.003134231031527	44950.0	437.0	63.0	114.0	8.39	1.501278568	6.984720829	3136.6940000000004	395.166	21.41	2.252		4.550666667		239.08	723.68	0.95	16.73	20.19	111180.37	1372.5	191270.71	1586049.41	50598.08	23.69	14675.03	9.402000000000001	0.39399999999999996
92	93	RushMan_ThreeSqA_D1	RushMan_ThreeSqA_D1	40.0	RushRanch	ThreeSq	SF_Rest	Meso	Restored	d1	40.0	s040_RushMan_ThreeSqA_D1	92	10.69236377	0.32610828317988894	83.03040685218448	3.337470381	0.016180616333894293	2.189804575	0.06561270438432694	0.010616539962720183	6.58	226.06	415.9	10.12	10.41	0.7759999999999999	0.162	0.42	30.15	32.2	15.208442947916302	161.09558008039954	10.59250974160186	417.7294024945199	0.013930348258706468	4950.323738670713	379.59004162139064	79.244312812713					10.69	3.337470381	2.189804575	3848.8905	554.447	14.83		1.004			26.09	12.15	0.49	23.44	52.35	129093.71	2092.92	227325.69	1909814.27	48827.3	20.39	6526.29	12.5315	0.39899999999999997
93	94	RushMan_ThreeSqA_D2	RushMan_ThreeSqA_D2	124.0	RushRanch	ThreeSq	SF_Rest	Meso	Restored	d2	124.0	s124_RushMan_ThreeSqA_D2	93	10.69236377	0.3480801178622218	80.8332233839512	3.337470381	0.013636586229109161	2.189804575	0.06561270438432694	0.00894733301061923	6.17	233.56	591.7	11.25	10.66	0.677	0.16	0.31	21.19	25.3	19.378930957798776	181.322069353093	9.35666006282573	297.4630988077391	0.0146295422369042	5873.851988924993	353.47535968908625	83.53922828693322	44060.0	2561.0	52.0	124.0	10.69	3.337470381	2.189804575	3848.8905	554.447	14.83		1.004			26.09	12.15	0.49	23.44	52.35	129093.71	2092.92	227325.69	1909814.27	48827.3	20.39	6526.29	12.5315	0.39899999999999997
94	95	RushMan_ThreeSqB_D1	RushMan_ThreeSqB_D1	40.5	RushRanch	ThreeSq	SF_Rest	Meso	Restored	d1			94	11.50069077	0.3215193452763107	74.3114248353857	7.059739100000001	0.0374940137657268	3.234016645	0.045809294071504705	0.017175743025152245	6.64	254.49	657.2	9.37	9.24	0.706	0.153	0.49	30.47	18.2	15.477501383882528	157.93060065310502	10.203882185891182	447.94443114577166	0.01608139153265507	4518.954397858547	340.48898664761305	73.78868974091331					11.5	7.059739100000001	3.234016645	2369.507	544.8385	10.11		1.4985			12.69	4.55	0.26	15.29	36.51	86651.63	942.2	131843.52	1283900.32	30529.71	16.61	4503.5	7.021	0.374
95	96	RushMan_ThreeSqB_D2	RushMan_ThreeSqB_D2	125.0	RushRanch	ThreeSq	SF_Rest	Meso	Restored	d2	125.0	s125_RushMan_ThreeSqB_D2	95	11.50069077	0.2949035054355565	76.97300881946111	7.059739100000001	0.04079088303996023	3.234016645	0.045809294071504705	0.01868601556613892	6.04	304.91	940.6	9.39	8.85	0.586	0.134	0.35	15.71	7.4	18.686756991529098	180.7086414567741	9.670412128690451	265.31106514972794	0.02227880330999363	4153.715874059813	259.2201812778541	59.27560459254686	50520.0	1224.0	56.0	126.0	11.5	7.059739100000001	3.234016645	2369.507	544.8385	10.11		1.4985			12.69	4.55	0.26	15.29	36.51	86651.63	942.2	131843.52	1283900.32	30529.71	16.61	4503.5	7.021	0.374
96	97	RushMan_ThreeSqC_D1		41.0	RushRanch	ThreeSq	SF_Rest	Meso	Restored	d1	41.0	s041_RushMan_ThreeSqC_D1	96	11.68654142	0.272252507943494	60.88235695435414	5.4040557289999995	0.043386721243342835	2.293964275	0.04244893816860193	0.018417202473970277	6.52	281.12	513.1	7.32	7.11	0.59	0.156	0.28	15.57	36.6	14.468550721160971	121.00536047085046	8.363336646694968	224.9154497842654	0.017983301220295442	2989.332537219564	240.94346952999217	63.70708685877759					11.69	5.4040557289999995	2.293964275	3580.0440000000003	567.198	13.22	1.69		0.6186666670000001		13.27	189.38	0.89	21.42	84.91	119685.61	1526.62	206931.57	1885203.29	42105.33	24.57	4903.43	10.286	0.268
97	98	RushMan_ThreeSqC_D2	RushMan_ThreeSqC_D2	126.0	RushRanch	ThreeSq	SF_Rest	Meso	Restored	d2	126.0	s126_RushMan_ThreeSqC_D2	97	11.68654142	0.2678471275560587	61.322894993097655	5.4040557289999995	0.03578872864609797	2.293964275	0.04244893816860193	0.015191935294310854	6.18	282.09	703.3	9.02	8.02	0.551	0.14400000000000002	0.27	14.08	34.7	19.090658124789115	161.53333980887888	8.46138141246837	220.59924898661777	0.019176136363636364	3623.971635833474	221.3756509250825	57.85497955210869	48830.0	2093.0	57.0	137.0	11.69	5.4040557289999995	2.293964275	3580.0440000000003	567.198	13.22	1.69		0.6186666670000001		13.27	189.38	0.89	21.42	84.91	119685.61	1526.62	206931.57	1885203.29	42105.33	24.57	4903.43	10.286	0.268
98	99	RushOxbow_ThreeSqA_D1	RushOxbow_ThreeSqA_D1	48.0	RushRanch	ThreeSq	SF_Rest	Meso	Ref	d1	48.0	s048_RushOxbow_ThreeSqA_D1	98	10.88056066	0.33833321375502157	83.64348895610256	7.306342427000001	0.037073147471058276	4.060652814	0.055577094210561284	0.020604178096810376	6.6	301.43	615.9	9.32	9.06	0.7979999999999999	0.135	0.14	16.66	21.0	13.62005880574386	178.03290193865502	13.07137542339941	275.48003775889833	0.008403361344537816	4729.898328295201	404.9848568647608	68.51247578539187					10.88	7.306342427000001	4.060652814	5999.156	722.472	22.81	2.45		0.056333333		89.69	7846.38	1.92	38.76	56.26	206356.25	3328.1	386650.14	2972442.74	87374.56	17.29	13887.69	18.424	0.5760000000000001
99	100	RushOxbow_ThreeSqA_D2	RushOxbow_ThreeSqA_D2	133.0	RushRanch	ThreeSq	SF_Rest	Meso	Ref	d2	133.0	s133_RushOxbow_ThreeSqA_D2	99	10.88056066	0.4440623430534658	73.07057602625814	7.306342427000001	0.03482204428624472	4.060652814	0.055577094210561284	0.019353080359009595	6.37	238.47	527.8	7.56	6.73	0.505	0.095	0.19	28.57	11.2	17.45807597161348	205.21840944046903	11.75492704775432	670.1621520067034	0.006650332516625832	5035.666970226302	336.3772248630003	63.27888388511887	40150.0	529.0	51.0	135.0	10.88	7.306342427000001	4.060652814	5999.156	722.472	22.81	2.45		0.056333333		89.69	7846.38	1.92	38.76	56.26	206356.25	3328.1	386650.14	2972442.74	87374.56	17.29	13887.69	18.424	0.5760000000000001
100	101	RushOxbow_ThreeSqB_D1	RushOxbow_ThreeSqB_D1	49.0	RushRanch	ThreeSq	SF_Rest	Meso	Ref	d1	49.0	s049_RushOxbow_ThreeSqB_D1	100	10.64716148	0.3152416782242155	82.28149218632052	4.517782461	0.019682295214628547	3.472929527	0.07687243812601094	0.015130260210644142	6.61	257.65	512.3	11.65	11.45	0.893	0.139	0.19	27.01	16.8	15.213895474501118	216.13706620250386	14.206556536736771	433.18032658901797	0.007034431691965938	5508.8483269681665	422.2662279813367	65.72788990974895					10.65	4.517782461	3.472929527	3822.2305	593.163	12.45	4.0915	0.578	0.133666667		14.45	105.51	0.54	23.87	47.44	138386.95	2314.4	247285.63	1923049.91	59576.53	16.71	15952.45	13.1615	0.4185
101	102	RushOxbow_ThreeSqB_D2	RushOxbow_ThreeSqB_D2	134.0	RushRanch	ThreeSq	SF_Rest	Meso	Ref	d2	134.0	s134_RushOxbow_ThreeSqB_D2	101	10.64716148	0.43359956463330734	70.44570354541133	4.517782461	0.021538502232112906	3.472929527	0.07687243812601094	0.01655717180165048	6.29	213.05	443.2	7.74	6.71	0.5660000000000001	0.11		28.58	7.8	15.947422165723822	181.45393994898618	11.378261518591355			5034.090945392699	368.126030373678	71.54392816449571	44260.0	754.0	51.0	141.0	10.65	4.517782461	3.472929527	3822.2305	593.163	12.45	4.0915	0.578	0.133666667		14.45	105.51	0.54	23.87	47.44	138386.95	2314.4	247285.63	1923049.91	59576.53	16.71	15952.45	13.1615	0.4185
102	103	RushOxbow_ThreeSqC_D1	RushOxbow_ThreeSqC_D1	50.0	RushRanch	ThreeSq	SF_Rest	Meso	Ref	d1	50.0	s050_RushOxbow_ThreeSqC_D1	102	11.39901378	0.35039294256562536	80.60194091361085	1.4401653769999998	0.007018388542419308	-0.025984287000000002	-0.0018042571648353135	-0.0001266297781325811	6.86	268.03	507.0	9.37	8.73	0.7809999999999999	0.14		42.25	13.3	13.991185629988559	172.59558499946473	12.336022804924065			4924.772807759864	410.48533221563	73.58251793878134					11.4	1.4401653769999998	-0.025984287000000002	4101.8545	571.8495	22.46		0.856	0.027999999999999997		54.17	87.02	0.87	21.41	29.8	130227.8	2116.04	240175.85	1900576.33	59206.06	20.55	15423.0	14.1565	0.5579999999999999
103	104	RushOxbow_ThreeSqC_D2	RushOxbow_ThreeSqC_D2	135.0	RushRanch	ThreeSq	SF_Rest	Meso	Ref	d2	135.0	s135_RushOxbow_ThreeSqC_D2	103	11.39901378	0.4093699725024138	74.704237919932	1.4401653769999998	0.007475175416851644	-0.025984287000000002	-0.0018042571648353135	-0.00013487138804255382	6.57	231.25	451.3	7.53	6.52	0.56	0.121		31.34	17.7	15.68096952793273	160.48251912331057	10.234221732109154			4623.833839414764	343.87077690202767	74.30065000918812	48560.0	1912.0	48.0	139.0	11.4	1.4401653769999998	-0.025984287000000002	4101.8545	571.8495	22.46		0.856	0.027999999999999997		54.17	87.02	0.87	21.41	29.8	130227.8	2116.04	240175.85	1900576.33	59206.06	20.55	15423.0	14.1565	0.5579999999999999
104	105	Joice_CattailNLA_D1	Joice_CattailNLA_D1	51.0	Joice	CattailNL	SF_Ref	Meso	Ref	d1	51.0	s051_Joice_CattailNLA_D1	104	15.22993672	0.12472733221925845	70.12814904248373	22.39568711	0.1465772836946866	10.45521409	0.04668405143654465	0.06842821451431746	6.93	355.59	637.5	19.6	19.19	1.368	0.14		158.57	22.9	16.70844123880595	361.032386978603	21.607783863170457			3666.983567246199	255.94048571391838	26.19273976604428					15.23	22.39568711	10.45521409	3860.8835	420.184	36.95			1.179666667		224.91	2960.88	0.8	20.22	19.89	142634.91	2230.46	234300.34	1848404.28	38374.1	19.11	17517.0	12.255999999999998	0.57
105	106	Joice_CattailNLA_D2	Joice_CattailNLA_D2	136.0	Joice	CattailNL	SF_Ref	Meso	Ref	d2	136.0	s136_Joice_CattailNLA_D2	105	15.22993672	0.14868158807593718	67.73272345681585	22.39568711	0.09499630552769998	10.45521409	0.04668405143654465	0.044348124135368566	6.53	339.57	788.5	25.37	23.73	1.262	0.07	0.74	53.72	7.8	23.443749595095145	934.6318018007302	39.866993034095195	1722.2421646319697	0.013775130305286671	5658.077834229789	281.4542462277491	15.611566747973404	21930.0	384.0	31.0	59.0	15.23	22.39568711	10.45521409	3860.8835	420.184	36.95			1.179666667		224.91	2960.88	0.8	20.22	19.89	142634.91	2230.46	234300.34	1848404.28	38374.1	19.11	17517.0	12.255999999999998	0.57
106	107	Joice_CattailNLB_D1	Joice_CattailNLB_D1	52.0	Joice	CattailNL	SF_Ref	Meso	Ref	d1	52.0	s052_Joice_CattailNLB_D1	106	13.63677096	0.1156412351701734	65.53003326309825	16.45414224	0.11851003962958886	18.55246027	0.11275252151946877	0.13362305793608317	7.11	296.92	485.9	19.21	18.42	1.361	0.133	1.87	122.86	26.7	16.460203544742324	372.47218871423	22.628650229128187	2076.0313237581	0.01522057626566824	3332.202191428547	236.08158159990901	23.070426416449596					13.64	16.45414224	18.55246027	6565.8375	339.7945	89.31			1.129333333		144.68	1479.19	1.9	41.82	21.18	194368.71	3515.26	427702.91	3843580.62	77963.13	22.22	20649.98	23.9475	0.5195
